Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,March,Gurdaspur(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Hajipur(General),86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,98,100,102,102,102,100,100,100,98,98,96,96,98,98
2019,March,Hansi(Venkys),62,64,67,70,75,78,82,82,76,74,74,75,78,80,80,76,80,84,82,80,82,83,88,95,95,95,88,82,82,82,82
2019,March,Hassan,72,72,66,66,66,66,68,71,76,78,78,80,82,84,84,84,87,89,94,99,103,104,106,110,96,98,98,98,100,100,100
2019,March,Hazaribagh(Suguna),90,90,90,90,90,90,90,90,92,93,93,91,90,90,92,97,97,100,102,103,104,104,100,100,98,94,92,92,92,90,92
2019,March,Hisar(Venkys),62,64,67,70,75,78,82,82,76,74,74,75,78,80,80,76,80,84,82,80,82,83,88,95,95,95,88,82,82,82,82
2019,March,Hooghly(Suguna),94,95,96,96,96,89,89,90,92,92,92,92,92,93,95,98,99,104,106,99,110,111,112,112,112,112,112,112,112,112,106
2019,March,Hoshiarpur(Suguna),62,65,70,72,75,78,82,80,74,74,74,78,78,78,75,75,80,78,80,82,82,85,90,95,95,90,82,85,85,85,80
2019,March,Hoshiarpur(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Indore(General),70,72,78,84,88,85,80,80,80,78,78,78,78,80,83,86,90,95,97,92,92,95,96,100,100,100,97,93,90,88,90
2019,March,Indore(General),80,80,80,84,88,80,80,80,80,80,78,78,78,80,83,86,92,95,97,94,94,88,94,100,100,100,97,93,90,88,90
2019,March,Jabalpur(General),74,74,74,74,80,80,80,80,80,76,76,76,74,80,84,90,90,90,90,90,90,90,90,96,98,100,96,94,94,94,94
2019,March,Jabalpur(General),88,88,88,88,88,90,90,90,90,86,86,88,88,90,92,98,98,98,98,98,98,98,98,100,100,100,100,94,94,94,94
2019,March,Jagdishpur(General),73,76,80,82,84,86,82,78,78,75,76,80,83,85,85,86,90,96,98,100,96,92,95,95,95,91,88,82,82,84,84
2019,March,Jagdishpur(Venkys),73,79,79,82,85,85,85,85,76,76,77,80,82,82,84,87,90,92,96,96,96,96,96,94,94,88,84,82,80,82,84
2019,March,Jaipur(Suguna),73,79,79,82,85,85,85,85,76,76,77,80,85,85,83,83,86,86,86,86,86,87,94,97,97,93,90,82,82,84,83
2019,March,Jalpaiguri(Suguna),88,89,90,91,92,92,92,92,92,86,86,87,87,87,89,90,91,93,95,97,98,98,98,98,98,93,93,93,93,93,90
2019,March,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,March,Jamshedpur(Suguna),86,87,87,87,87,85,85,87,88,89,89,88,86,87,89,90,92,95,97,100,102,102,100,100,100,100,100,100,100,98,97
2019,March,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,March,Jhunjhunu(Suguna),63,66,70,76,76,80,81,81,75,73,73,76,81,81,80,79,81,83,82,82,82,84,90,95,95,90,88,79,79,81,81
2019,March,Jind(Skylark),62,64,67,70,74,78,82,82,76,74,74,75,78,80,78,74,77,80,80,80,80,83,88,95,95,95,88,82,82,82,82
2019,March,Kanpur(General),73,76,80,82,85,87,83,80,80,78,80,78,83,85,85,86,92,95,98,100,98,94,96,98,98,93,88,85,85,86,86
2019,March,Karnal(Venkys),62,64,67,70,75,78,82,82,76,74,74,75,78,80,80,76,80,84,82,80,82,83,88,95,95,95,88,82,82,82,82
2019,March,Kolkata(Suguna),99,100,101,101,101,95,95,96,98,98,98,98,98,98,100,103,106,109,111,124,115,116,117,117,117,117,117,117,117,117,112
2019,March,Kotputli(Suguna),64,66,70,76,76,80,82,82,75,73,73,76,82,82,81,79,80,82,82,82,82,85,90,95,95,90,88,80,80,82,82
2019,March,Kovai,65,65,63,63,63,63,66,69,71,71,71,73,73,73,73,68,68,68,70,76,81,81,84,84,84,84,84,84,82,81,81
2019,March,Krishnagiri,63,63,63,56,55,55,57,60,62,64,64,68,70,72,72,72,74,74,76,81,86,88,89,89,89,89,89,89,89,89,78
2019,March,Lakhimpur(General),72,74,80,82,84,88,86,82,82,78,78,80,84,86,86,86,88,92,96,96,96,95,96,100,100,95,90,84,84,86,86
2019,March,Lucknow(General),73,76,80,82,85,87,84,80,80,78,80,78,83,85,85,86,90,95,98,100,98,94,96,98,98,93,88,85,85,86,86
2019,March,Ludhiana(Suguna),62,65,70,72,75,78,82,80,74,74,74,78,78,78,75,75,80,78,80,82,82,85,90,95,95,90,82,85,85,85,80
2019,March,Ludhiana(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Madurai,62,62,60,60,60,60,64,67,71,71,71,73,73,73,73,68,68,68,69,76,81,81,83,83,83,83,83,83,82,80,80
2019,March,Malappuram,59,59,59,59,59,61,64,66,66,66,69,67,68,65,65,68,65,67,70,72,76,80,80,80,80,80,78,77,74,74,78
2019,March,Malda(Suguna),88,89,90,91,91,92,92,92,92,85,85,86,86,86,88,89,92,94,97,99,100,100,100,100,100,100,100,100,100,100,95
2019,March,Murshidabad(Suguna),91,92,93,93,93,86,86,87,89,89,89,89,89,90,93,96,99,102,104,107,108,109,110,110,110,110,110,110,110,110,103
2019,March,Muzaffarpur(General),86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,98,100,102,102,102,100,100,100,98,98,98,96,98,98
2019,March,Mysore,72,72,66,66,66,66,68,71,76,78,78,80,82,84,84,84,87,89,94,99,103,104,106,110,96,98,98,98,100,100,100
2019,March,Nadia(Suguna),96,97,98,98,98,93,93,94,96,96,96,96,96,97,99,102,105,108,110,113,114,115,116,116,116,116,116,116,116,116,108
2019,March,Nawanshahr(Suguna),62,65,70,72,75,78,82,80,74,74,74,78,78,78,75,75,80,78,80,82,82,85,90,95,95,90,82,85,85,85,80
2019,March,Nawanshahr(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Negercoil,63,63,61,61,61,61,64,67,71,71,71,73,73,73,73,67,67,67,68,74,79,79,71,81,81,81,81,81,79,78,78
2019,March,Nilgiris,65,65,63,63,63,63,66,69,71,71,71,73,73,73,73,68,68,68,70,76,81,81,83,83,83,84,84,84,82,81,81
2019,March,Palani,61,61,60,60,60,60,63,66,70,70,70,72,72,72,72,67,67,67,68,75,80,80,82,82,82,82,82,82,80,79,79
2019,March,Palladam,65,65,63,63,63,63,66,69,71,71,71,73,73,73,73,68,68,68,70,76,81,81,84,84,84,84,84,84,82,81,81
2019,March,Pathankot(Suguna),62,65,70,72,75,78,82,80,74,74,74,78,78,78,75,75,80,78,80,82,82,85,90,95,95,90,82,85,85,85,80
2019,March,Pathankot(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Patiala(Suguna),62,65,70,72,75,78,82,80,74,74,74,78,78,78,75,75,80,78,80,82,82,85,90,95,95,90,82,85,85,85,80
2019,March,Patna(General),86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,98,100,102,102,102,100,100,100,98,98,98,96,98,98
2019,March,Pondicherry,66,66,65,61,61,61,63,66,68,70,70,72,72,74,74,74,74,74,76,81,86,88,91,91,91,91,91,91,85,83,82
2019,March,Pudukkottai,66,65,62,62,62,62,65,68,71,71,71,73,73,73,73,69,69,69,70,77,82,82,85,85,85,85,85,85,83,81,81
2019,March,Purulia(Suguna),91,92,93,93,93,87,87,88,90,90,90,90,90,91,93,96,99,102,104,107,108,109,110,110,110,110,110,110,110,110,102
2019,March,Ranchi(Suguna),85,86,86,86,86,85,85,87,88,87,87,88,88,87,89,90,92,95,97,98,100,100,98,98,98,98,98,98,98,94,92
2019,March,Safidon(Skylark),62,64,67,70,74,78,82,82,76,74,74,75,78,80,78,74,77,80,80,80,80,83,88,95,95,95,88,82,82,82,82
2019,March,Safidon(Skylark),62,64,67,70,74,78,82,82,78,76,76,77,80,82,80,76,79,82,82,82,82,85,90,95,95,95,88,80,80,80,80
2019,March,Safidon(Skylark),62,64,67,70,74,78,82,82,78,76,76,77,80,82,80,76,79,82,82,82,82,85,90,95,95,95,88,80,80,80,80
2019,March,Salem,65,65,62,62,62,62,65,68,71,71,71,73,73,73,73,68,68,68,70,76,81,81,83,83,83,83,83,83,83,80,80
2019,March,Samastipur(General),86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,98,100,102,102,102,100,100,100,98,98,98,96,98,98
2019,March,Sangrur(Suguna),62,65,70,72,75,78,82,80,74,74,74,78,78,78,75,75,80,78,80,82,82,80,90,95,95,90,82,85,85,85,80
2019,March,Sangrur(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Sasaram(General),86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,98,100,102,102,102,100,100,100,98,98,98,96,98,98
2019,March,Shimoga,68,68,68,68,68,68,68,71,76,78,78,80,82,84,84,84,87,89,94,99,103,104,106,110,95,97,97,90,92,92,92
2019,March,Siliguri(Suguna),88,89,90,91,92,92,92,92,92,86,86,87,87,87,89,90,91,93,95,97,98,98,98,98,98,93,93,93,93,93,90
2019,March,Singhana(Suguna),64,66,70,76,76,80,82,82,75,73,73,76,82,82,81,79,80,82,82,82,82,85,90,95,95,90,88,80,80,82,82
2019,March,Sitapur(General),72,74,80,82,84,88,86,82,82,78,78,78,82,84,84,85,88,93,96,98,98,95,96,100,100,95,90,85,84,86,86
2019,March,Thrissur,59,59,59,59,59,61,64,67,67,67,67,66,68,65,62,64,60,62,65,70,73,78,78,78,78,75,74,71,71,70,73
2019,March,Tiruppur,65,65,63,63,63,63,66,69,71,71,71,73,73,73,73,68,68,68,70,76,81,81,84,84,84,84,84,84,82,81,81
2019,March,Trichy,66,66,62,62,62,62,65,68,71,71,71,73,73,73,73,69,69,69,70,77,82,82,85,85,85,85,85,85,83,81,81
2019,March,Trivandrum,60,609,59,59,59,60,64,67,67,67,67,66,68,65,63,65,60,62,65,70,75,78,78,78,78,78,75,73,70,70,73
2019,March,Unnao(General),73,76,80,82,84,86,83,80,80,75,76,78,82,84,84,85,88,95,98,100,98,94,96,98,98,93,88,84,84,85,86
2019,March,Valsad(General),78,82,82,82,82,80,80,80,80,80,78,78,82,82,90,95,95,92,92,95,95,92,91,91,,93,93,91,88,95,95
2019,March,Varanasi(General),78,82,85,88,90,92,88,86,86,80,80,86,90,92,92,93,96,100,102,104,102,100,100,100,100,95,92,85,84,86,86
2019,March,Varanasi(Venkys),81,85,85,88,88,88,88,88,80,80,82,84,86,86,88,90,96,102,102,102,102,102,102,96,96,88,85,83,81,83,85
2019,March,Vellore,65,65,65,59,57,57,59,62,64,66,66,70,72,74,74,74,76,76,78,83,88,90,91,91,91,91,91,91,91,91,80
2019,March,Abhayapuri(Shalimar),100,100,103,103,103,100,100,100,100,100,93,94,94,95,95,93,93,92,92,93,,92,92,95,95,95,94,94,92,94,94
2019,March,Angul(Suguna),82,82,82,82,82,82,83,83,85,85,85,86,86,86,86,86,90,90,93,95,97,97,98,98,98,98,98,98,98,98,98
2019,March,Balasore(Suguna),87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,92,95,97,100,97,99,99,99,99,99,99,99,99,99
2019,March,Barnala(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Batala(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Bhadrak(Suguna),87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,92,95,97,100,97,99,99,99,99,99,99,99,99,99
2019,March,Bhubaneswar(Suguna),84,84,84,84,84,84,82,82,84,84,84,86,87,86,86,86,90,90,93,95,97,97,98,98,98,98,98,98,98,98,98
2019,March,Biswantahchariali(Shalimar),107,107,111,111,111,111,107,107,107,107,101,102,102,103,103,98,98,98,99,101,,99,99,104,104,104,100,100,98,100,100
2019,March,Bokajan(Shalimar),111,111,116,116,116,116,110,110,110,100,103,105,105,105,102,102,102,103,103,106,,103,103,107,107,107,103,103,101,103,103
2019,March,Brahampur(Suguna),76,76,76,76,78,82,84,84,85,85,85,86,86,86,86,86,90,90,93,93,97,97,97,97,97,97,98,98,98,98,98
2019,March,Cuttack(Suguna),84,84,84,84,84,84,83,83,85,85,85,87,87,87,87,87,90,90,94,95,97,97,98,98,98,98,98,98,98,98,98
2019,March,Dasuya(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Dhenkanal(Suguna),82,82,82,82,82,82,84,84,85,85,85,86,86,86,86,86,90,90,93,95,97,97,98,98,98,98,98,98,98,98,98
2019,March,Garhshankar(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Golaghat(Shalimar),110,110,115,115,115,115,108,108,108,108,102,104,104,106,106,101,101,101,102,105,,102,102,106,106,106,102,102,100,102,102
2019,March,Hosadurga,68,68,68,68,68,68,68,71,76,78,78,80,82,84,84,84,87,89,94,99,103,104,106,110,95,97,97,90,92,92,92
2019,March,Jagatsinghpur(Suguna),84,84,84,84,84,84,83,83,85,85,85,87,87,87,87,87,90,90,94,95,97,97,98,98,98,98,98,98,98,98,98
2019,March,Jagiroad(Shalimar),105,105,108,108,108,108,104,104,104,104,100,101,101,102,102,97,97,97,98,100,,97,97,102,102,102,98,98,97,100,100
2019,March,Kaliabor(Shalimar),106,106,109,109,109,109,105,105,105,105,101,102,102,103,103,98,98,98,99,101,,98,98,103,103,103,99,99,98,101,101
2019,March,Keonjhar(Suguna),87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,92,95,97,100,99,99,99,99,99,99,99,99,99,99
2019,March,Mahilpur(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,80,82,84,92,95,95,89,82,80,80,80,82
2019,March,Mangaldai(Shalimar),103,103,107,107,107,107,103,102,102,102,97,98,98,98,98,95,95,95,97,98,,95,95,100,100,100,97,97,95,97,97
2019,March,Mansa(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Mirza(Shalimar),103,103,107,107,107,107,103,102,102,102,97,98,98,100,100,96,96,96,97,100,,95,95,100,100,100,97,97,95,97,97
2019,March,Moga(Venkys),62,65,70,75,76,80,82,78,74,74,74,76,78,78,75,76,80,82,82,80,82,84,92,95,95,89,82,80,80,80,82
2019,March,Pathsala(Shalimar),101,101,105,105,105,105,100,100,100,100,95,96,96,98,98,95,95,93,95,96,,93,93,98,98,98,96,96,94,95,95
2019,March,Patiala(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Raha(Shalimar),105,105,108,108,108,108,104,104,104,104,100,101,101,102,102,97,97,97,98,98,,97,97,102,102,102,98,98,97,100,100
2019,March,Samrala(Venkys),62,65,70,75,76,80,82,78,74,74,76,78,78,78,75,76,80,82,82,82,82,84,92,95,95,89,82,80,80,80,82
2019,March,Sarthebari(Shalimar),101,101,105,105,105,105,100,100,100,100,95,96,96,98,98,95,95,93,95,96,,93,93,98,98,98,96,96,94,95,95
2019,May,Agra(Venkys),,102,102,102,98,96,96,96,92,90,90,92,98,102,102,100,95,95,95,98,103,101,96,102,102,104,103,103,103,103,102
2019,May,Ajmer(Suguna),100,102,102,100,98,98,100,102,96,96,96,98,99,100,100,96,94,96,98,98,100,96,96,96,100,100,99,99,96,96,96
2019,May,Akbarpur(General),116,116,112,108,100,104,105,105,105,103,102,98,98,98,97,98,99,98,98,98,,,,,,,,,,,
2019,May,Allahabad(General),116,116,112,108,100,102,102,102,102,100,100,98,98,98,96,98,99,98,98,96,100,100,98,100,100,98,100,101,101,101,102
2019,May,Allahabad(Venkys),116,112,102,95,95,95,96,95,95,95,96,96,96,96,98,98,98,98,95,98,98,98,98,95,95,97,96,98,98,98,100
2019,May,Alwar(Suguna),98,100,100,198,94,92,93,96,90,90,90,92,95,100,98,96,92,94,96,98,100,96,94,97,100,100,98,98,98,98,98
2019,May,Ambala(Venkys),100,100,102,102,96,96,96,96,92,90,90,92,95,100,100,100,95,95,98,100,100,92,88,94,98,98,98,98,98,98,98
2019,May,Amethi(General),114,114,110,105,98,100,102,105,102,98,98,96,95,96,95,96,97,96,96,96,,,,,,,,,,,
2019,May,Anand(General),104,104,107,110,110,110,104,102,102,102,102,102,98,95,93,96,96,96,96,91,91,88,88,90,90,92,92,92,92,92,96
2019,May,Arrah(General),118,115,115,112,112,110,112,115,115,115,112,110,110,108,108,110,110,110,110,112,112,108,105,105,105,105,100,100,100,100,100
2019,May,Azamgarh(General),118,118,114,110,102,104,105,105,105,103,102,100,100,100,98,100,101,100,100,100,103,103,100,102,102,100,102,103,103,104,104
2019,May,Bahraich(Venkys),,105,105,100,98,98,98,103,105,100,100,100,100,98,100,100,100,100,100,100,102,102,100,98,98,100,98,100,102,102,103
2019,May,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,May,Balrampur(General),118,118,114,108,102,104,105,105,105,102,102,98,98,98,98,100,101,100,100,100,,,,,,,,,,,
2019,May,Bangalore,104,104,107,1109,111,111,111,102,102,104,107,109,109,109,100,102,104,106,108,97,99,101,101,101,101,101,90,92,94,,
2019,May,Bankura(Suguna),106,106,106,106,107,110,113,115,116,116,116,116,116,111,112,112,112,112,107,107,102,102,95,95,95,89,91,91,92,92,88
2019,May,Bardhaman(Suguna),107,107,107,107,108,111,114,117,118,118,118,118,118,113,114,114,114,114,109,109,104,104,97,97,97,90,92,92,93,93,90
2019,May,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,May,Barhi(Suguna),112,110,108,109,112,112,115,117,117,117,117,112,112,111,111,111,110,110,110,104,104,102,100,98,98,93,93,93,93,93,93
2019,May,Basti(General),118,118,114,108,102,105,105,106,106,104,104,98,98,98,98,100,102,100,100,100,,,,,,,,,,,
2019,May,Bhopal(General),95,100,100,100,100,105,105,105,105,100,100,100,100,100,102,98,97,96,94,92,92,92,90,87,85,87,89,92,94,95,94
2019,May,Bhopal(General),95,100,100,100,100,105,105,105,105,100,100,100,100,100,102,98,97,96,94,92,92,92,90,87,85,88,89,92,95,95,94
2019,May,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,May,Bokaro(Suguna),110,109,106,108,110,110,114,116,116,116,116,112,112,111,111,111,110,110,108,100,100,100,98,95,95,90,90,90,90,90,90
2019,May,Calicut,93,95,98,98,98,98,98,98,98,98,98,98,97,97,92,92,89,89,89,92,92,94,94,94,94,94,94,94,94,98,98
2019,May,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,May,Chennai,96,96,99,101,101,101,101,101,101,94,97,99,99,99,99,92,94,96,96,96,90,92,94,94,94,94,94,89,91,93,95
2019,May,Chirawa(Venkys),,98,98,95,91,92,92,91,89,87,87,92,95,97,95,93,90,90,97,97,98,95,94,98,98,97,97,97,94,94,96
2019,May,Chittur,105,105,108,110,110,110,110,110,110,91,94,96,96,93,92,92,94,96,96,96,89,91,93,93,93,93,93,89,91,93,95
2019,May,Cochin,92,95,98,98,98,98,98,97,97,97,97,97,96,96,92,92,88,88,88,90,90,94,94,94,94,94,94,94,94,99,102
2019,May,Coochbehar(Suguna),101,101,101,102,103,104,106,109,108,108,108,108,108,103,104,105,105,105,103,103,103,103,103,103,103,98,100,100,100,100,98
2019,May,Darbhanga(General),118,115,115,112,112,110,112,115,115,115,112,110,110,108,108,110,110,110,110,112,112,108,105,105,105,105,100,100,100,100,100
2019,May,Darjeeling(Suguna),102,102,102,104,105,106,108,110,111,111,111,111,111,106,106,107,107,107,103,103,103,103,100,100,100,95,97,97,97,97,95
2019,May,Dinajpur(Suguna),103,103,103,103,104,105,107,109,110,110,110,110,110,105,106,106,106,106,103,103,98,98,96,96,96,93,95,95,95,95,91
2019,May,Dindigul,91,91,94,96,96,96,96,96,96,96,98,98,98,98,93,93,93,93,93,93,94,96,99,99,99,99,99,99,99,99,103
2019,May,Erode,92,92,95,98,98,98,98,98,98,98,99,99,99,99,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,98,103
2019,May,Faizabad(General),116,116,112,106,98,102,102,104,104,100,100,98,96,96,96,98,99,97,98,98,,,,,,,,,,,
2019,May,Gorakhpur(General),120,120,116,110,104,106,107,104,108,105,105,100,100,100,100,102,104,102,102,102,105,105,103,105,105,103,105,106,106,106,106
2019,May,Gurdaspur(Suguna),95,98,99,99,95,95,95,92,90,90,88,90,98,98,96,96,92,95,98,98,98,98,95,98,100,100,100,98,98,98,98
2019,May,Gurdaspur(Venkys),97,98,98,98,94,94,92,92,90,88,88,90,95,98,98,96,92,92,96,98,100,95,96,96,98,98,98,98,98,98,98
2019,May,Hajipur(General),118,115,115,112,112,110,112,115,115,115,112,110,110,108,108,110,110,110,110,112,112,108,105,105,105,105,100,100,100,100,100
2019,May,Hansi(Venkys),100,100,102,102,96,96,96,96,92,90,90,92,95,100,100,100,95,95,98,100,100,92,88,94,98,98,98,98,98,98,98
2019,May,Hassan,106,106,109,111,113,113,113,104,104,106,109,111,111,111,102,104,106,108,110,99,101,103,103,103,103,103,92,94,96,,
2019,May,Hazaribagh(Suguna),112,110,108,109,112,112,115,117,117,117,117,112,112,111,111,111,110,110,110,104,104,102,100,98,98,93,93,93,93,93,93
2019,May,Hisar(Venkys),100,100,102,102,96,96,96,96,92,90,90,92,95,100,100,100,95,95,98,100,100,92,85,94,98,98,98,98,98,98,98
2019,May,Hooghly(Suguna),108,108,108,108,109,112,115,117,118,118,118,118,118,113,114,114,114,114,110,110,98,105,98,98,98,91,93,93,94,94,91
2019,May,Hoshiarpur(Suguna),95,98,99,99,95,95,95,92,90,90,88,90,98,98,96,96,92,95,98,98,98,98,95,98,100,100,100,98,98,98,98
2019,May,Hoshiarpur(Venkys),97,98,98,98,94,94,92,92,90,88,88,90,95,98,98,96,92,92,96,98,100,95,96,96,98,98,98,98,98,98,98
2019,May,Indore(General),94,97,100,100,104,104,102,100,100,100,100,102,100,100,100,98,94,94,94,94,94,92,88,85,83,88,88,93,94,94,92
2019,May,Indore(General),96,96,102,102,100,100,100,100,100,100,100,100,100,100,100,98,94,90,90,90,90,88,86,83,83,88,88,88,90,90,85
2019,May,Jabalpur(General),104,104,104,104,104,104,104,104,104,104,104,104,104,100,100,100,100,98,98,98,98,98,98,98,92,92,92,92,92,94,94
2019,May,Jabalpur(General),104,104,104,104,104,104,104,104,104,104,104,104,104,100,100,100,100,96,96,96,96,96,96,96,98,98,98,98,98,98,98
2019,May,Jagdishpur(General),115,115,110,104,96,100,102,103,103,98,98,96,95,96,95,96,97,96,96,96,98,98,96,97,97,95,97,99,99,100,101
2019,May,Jagdishpur(Venkys),,108,108,95,94,94,95,98,100,98,98,98,98,95,98,99,95,95,93,96,98,98,98,95,95,97,96,98,98,98,100
2019,May,Jaipur(Suguna),100,101,101,98,96,95,96,98,93,93,93,97,98,101,100,96,93,96,98,98,101,98,96,98,100,100,99,99,97,97,97
2019,May,Jalpaiguri(Suguna),101,101,101,102,103,104,106,108,109,109,109,109,109,104,104,105,105,105,103,101,101,101,100,100,100,94,96,96,96,96,94
2019,May,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,May,Jamshedpur(Suguna),110,108,106,105,110,110,112,116,116,116,116,114,113,112,111,111,110,110,105,96,96,93,92,92,92,90,90,90,90,90,90
2019,May,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,May,Jhunjhunu(Suguna),98,98,98,96,94,92,93,96,90,90,90,93,95,99,98,94,90,93,96,97,99,96,94,96,98,98,97,97,95,95,95
2019,May,Kanpur(General),115,115,112,106,98,98,100,102,102,98,98,96,96,98,97,98,98,97,98,98,100,101,98,100,100,98,100,102,102,103,104
2019,May,Karnal(Venkys),100,100,102,102,96,96,96,96,92,90,90,92,95,100,100,100,95,95,98,100,100,92,85,94,98,98,98,98,98,98,98
2019,May,Kolkata(Suguna),114,114,114,114,115,118,121,123,124,124,124,124,124,119,120,120,120,120,116,116,111,111,100,100,100,94,96,96,97,97,92
2019,May,Kotputli(Suguna),98,100,100,98,94,92,93,96,90,90,90,92,95,100,98,96,91,94,96,98,100,96,94,97,99,99,98,98,97,97,97
2019,May,Kovai,94,94,97,100,100,100,100,100,100,100,100,100,100,100,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,103
