"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"1663",244,33,"TAMIL NADU",609,"Namakkal   ",5745,"Tiruchengode",803482,"Kumarapalayam (M)"
"1664",245,33,"TAMIL NADU",609,"Namakkal   ",5745,"Tiruchengode",803483,"Padaiveedu (TP)"
"1665",246,33,"TAMIL NADU",609,"Namakkal   ",5745,"Tiruchengode",803484,"Tiruchengode (M)"
"1666",247,33,"TAMIL NADU",609,"Namakkal   ",5745,"Tiruchengode",803485,"Alampalayam (TP)"
"1667",248,33,"TAMIL NADU",609,"Namakkal   ",5745,"Tiruchengode",803486,"Pallipalayam (M)"
"1668",249,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",0,"Rasipuram"
"1669",250,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803487,"Vennanthur (TP)"
"1670",251,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803488,"Athanur (TP)"
"1671",252,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803489,"R.Pudupatti (TP)"
"1672",253,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803490,"Namagiripettai (TP)"
"1673",254,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803491,"Seerapalli (TP)"
"1674",255,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803492,"Pattinam (TP)"
"1675",256,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803493,"Rasipuram (M)"
"1676",257,33,"TAMIL NADU",609,"Namakkal   ",5746,"Rasipuram",803494,"Pillanallur (TP)"
"1677",258,33,"TAMIL NADU",609,"Namakkal   ",5747,"Namakkal",0,"Namakkal"
"1678",259,33,"TAMIL NADU",609,"Namakkal   ",5747,"Namakkal",803495,"Kalappanaickenpatti (TP)"
"1679",260,33,"TAMIL NADU",609,"Namakkal   ",5747,"Namakkal",803496,"Senthamangalam (TP)"
"1680",261,33,"TAMIL NADU",609,"Namakkal   ",5747,"Namakkal",803497,"Namakkal (M)"
"1681",262,33,"TAMIL NADU",609,"Namakkal   ",5747,"Namakkal",803498,"Erumaipatti (TP)"
"1682",263,33,"TAMIL NADU",609,"Namakkal   ",5747,"Namakkal",803499,"Mohanur (TP)"
"1683",264,33,"TAMIL NADU",609,"Namakkal   ",5748,"Paramathi-Velur",0,"Paramathi-Velur"
"1684",265,33,"TAMIL NADU",609,"Namakkal   ",5748,"Paramathi-Velur",803500,"Paramathi (TP)"
"1685",266,33,"TAMIL NADU",609,"Namakkal   ",5748,"Paramathi-Velur",803501,"Velur (TP)"
"1686",267,33,"TAMIL NADU",609,"Namakkal   ",5748,"Paramathi-Velur",803502,"Pothanur (TP)"
"1687",268,33,"TAMIL NADU",609,"Namakkal   ",5748,"Paramathi-Velur",803503,"Venkarai (TP)"
"1688",269,33,"TAMIL NADU",609,"Namakkal   ",5748,"Paramathi-Velur",803504,"Pandamangalam (TP)"
"1689",270,33,"TAMIL NADU",610,"Erode",0,"Erode",0,"Erode"
"1690",271,33,"TAMIL NADU",610,"Erode",5749,"Sathyamangalam",0,"Sathyamangalam"
"1691",272,33,"TAMIL NADU",610,"Erode",5749,"Sathyamangalam",803505,"Sathyamangalam (M)"
"1692",273,33,"TAMIL NADU",610,"Erode",5749,"Sathyamangalam",803506,"Kembainaickenpalayam (TP)"
"1693",274,33,"TAMIL NADU",610,"Erode",5749,"Sathyamangalam",803507,"Ariyappampalayam (TP)"
"1694",275,33,"TAMIL NADU",610,"Erode",5749,"Sathyamangalam",803508,"Bhavanisagar (TP)"
"1695",276,33,"TAMIL NADU",610,"Erode",5749,"Sathyamangalam",803509,"Punjaipuliampatti (M)"
"1696",277,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",0,"Bhavani"
"1697",278,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803510,"Nerunjipettai (TP)"
"1698",279,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803511,"Ammapettai (TP)"
"1699",280,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803512,"Anthiyur (TP)"
"1700",281,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803513,"Olagadam (TP)"
"1701",282,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803514,"Athani (TP)"
"1702",283,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803515,"Jambai (TP)"
"1703",284,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803516,"Appakudal (TP)"
"1704",285,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803517,"Bhavani (M)"
"1705",286,33,"TAMIL NADU",610,"Erode",5750,"Bhavani",803518,"Salangapalayam (TP)"
"1706",287,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",0,"Gobichettipalayam"
"1707",288,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803519,"Periyakodiveri (TP)"
"1708",289,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803520,"Vaniputhur (TP)"
"1709",290,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803521,"Lakkampatti (TP)"
"1710",291,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803522,"Kasipalayam (G) (TP)"
"1711",292,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803523,"Gobichettipalayam (M)"
"1712",293,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803524,"Kuhalur (TP)"
"1713",294,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803525,"P.Mettupalayam (TP)"
"1714",295,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803526,"Elathur (TP)"
"1715",296,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803527,"Kolappalur (TP)"
"1716",297,33,"TAMIL NADU",610,"Erode",5751,"Gobichettipalayam",803528,"Nambiyur (TP)"
"1717",298,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",0,"Perundurai"
"1718",299,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",803529,"Pallapalayam (TP)"
"1719",300,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",803530,"Kanjikoil (TP)"
"1720",301,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",803531,"Nallampatti (TP)"
"1721",302,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",803532,"Pethampalayam (TP)"
"1722",303,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",803533,"Karumandi Chellipalayam (TP)"
"1723",304,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",803534,"Perundurai (TP)"
"1724",305,33,"TAMIL NADU",610,"Erode",5752,"Perundurai",803535,"Chennimalai (TP)"
"1725",306,33,"TAMIL NADU",610,"Erode",5753,"Erode",0,"Erode"
"1726",307,33,"TAMIL NADU",610,"Erode",5753,"Erode",803536,"Suriyampalayam (TP)"
"1727",308,33,"TAMIL NADU",610,"Erode",5753,"Erode",803537,"Chithode (TP)"
"1728",309,33,"TAMIL NADU",610,"Erode",5753,"Erode",803538,"Brahmana Periya Agraharam (TP)"
"1729",310,33,"TAMIL NADU",610,"Erode",5753,"Erode",803539,"Periyasemur (M)"
"1730",311,33,"TAMIL NADU",610,"Erode",5753,"Erode",803540,"Nasiyanur (TP)"
"1731",312,33,"TAMIL NADU",610,"Erode",5753,"Erode",803541,"Veerappanchatiram (M)"
"1732",313,33,"TAMIL NADU",610,"Erode",5753,"Erode",803542,"Erode (M Corp.)"
"1733",314,33,"TAMIL NADU",610,"Erode",5753,"Erode",803543,"Surampatti (M)"
"1734",315,33,"TAMIL NADU",610,"Erode",5753,"Erode",803544,"Kasipalayam  (E) (M)"
"1735",316,33,"TAMIL NADU",610,"Erode",5753,"Erode",803545,"Avalpoondurai (TP)"
"1736",317,33,"TAMIL NADU",610,"Erode",5753,"Erode",803546,"Modakurichi (TP)"
"1737",318,33,"TAMIL NADU",610,"Erode",5753,"Erode",803547,"Pasur (TP)"
"1738",319,33,"TAMIL NADU",610,"Erode",5753,"Erode",803548,"Kilampadi (TP)"
"1739",320,33,"TAMIL NADU",610,"Erode",5753,"Erode",803549,"Vellottamparappu (TP)"
"1740",321,33,"TAMIL NADU",610,"Erode",5753,"Erode",803550,"Vadugapatti (TP)"
"1741",322,33,"TAMIL NADU",610,"Erode",5753,"Erode",803551,"Arachalur (TP)"
"1742",323,33,"TAMIL NADU",610,"Erode",5753,"Erode",803552,"Sivagiri (TP)"
"1743",324,33,"TAMIL NADU",610,"Erode",5753,"Erode",803553,"Unjalur (TP)"
"1744",325,33,"TAMIL NADU",610,"Erode",5753,"Erode",803554,"Kollankoil (TP)"
"1745",326,33,"TAMIL NADU",610,"Erode",5753,"Erode",803555,"Vengampudur (TP)"
"1746",327,33,"TAMIL NADU",610,"Erode",5753,"Erode",803556,"Kodumudi (TP)"
"1747",328,33,"TAMIL NADU",610,"Erode",5753,"Erode",803557,"Chennasamudram (TP)"
"1748",329,33,"TAMIL NADU",611,"The Nilgiris",0,"The Nilgiris",0,"The Nilgiris"
"1749",330,33,"TAMIL NADU",611,"The Nilgiris",5754,"Panthalur",0,"Panthalur"
"1750",331,33,"TAMIL NADU",611,"The Nilgiris",5754,"Panthalur",803558,"Nelliyalam (M)"
"1751",332,33,"TAMIL NADU",611,"The Nilgiris",5755,"Gudalur",0,"Gudalur"
"1752",333,33,"TAMIL NADU",611,"The Nilgiris",5755,"Gudalur",803559,"Devarshola (TP)"
"1753",334,33,"TAMIL NADU",611,"The Nilgiris",5755,"Gudalur",803560,"Gudalur (M)"
"1754",335,33,"TAMIL NADU",611,"The Nilgiris",5755,"Gudalur",803561,"O' Valley (TP)"
"1755",336,33,"TAMIL NADU",611,"The Nilgiris",5756,"Udhagamandalam",0,"Udhagamandalam"
"1756",337,33,"TAMIL NADU",611,"The Nilgiris",5756,"Udhagamandalam",803562,"Sholur (TP)"
"1757",338,33,"TAMIL NADU",611,"The Nilgiris",5756,"Udhagamandalam",803563,"Naduvattam (TP)"
"1758",339,33,"TAMIL NADU",611,"The Nilgiris",5756,"Udhagamandalam",803564,"Udhagamandalam (M)"
"1759",340,33,"TAMIL NADU",611,"The Nilgiris",5757,"Kotagiri",0,"Kotagiri"
"1760",341,33,"TAMIL NADU",611,"The Nilgiris",5757,"Kotagiri",803565,"Kotagiri (TP)"
"1761",342,33,"TAMIL NADU",611,"The Nilgiris",5757,"Kotagiri",803566,"Jagathala (TP)"
"1762",343,33,"TAMIL NADU",611,"The Nilgiris",5758,"Coonoor",0,"Coonoor"
"1763",344,33,"TAMIL NADU",611,"The Nilgiris",5758,"Coonoor",803567,"Wellington (CB)"
"1764",345,33,"TAMIL NADU",611,"The Nilgiris",5758,"Coonoor",803568,"Kethi (TP)"
"1765",346,33,"TAMIL NADU",611,"The Nilgiris",5758,"Coonoor",803569,"Adikaratti (TP)"
"1766",347,33,"TAMIL NADU",611,"The Nilgiris",5758,"Coonoor",803570,"Coonoor (M)"
"1767",348,33,"TAMIL NADU",611,"The Nilgiris",5758,"Coonoor",803571,"Huligal (TP)"
"1768",349,33,"TAMIL NADU",611,"The Nilgiris",5759,"Kundah",0,"Kundah"
"1769",350,33,"TAMIL NADU",611,"The Nilgiris",5759,"Kundah",803572,"Bikketti (TP)"
"1770",351,33,"TAMIL NADU",611,"The Nilgiris",5759,"Kundah",803573,"Kilkunda (TP)"
"1771",352,33,"TAMIL NADU",612,"Dindigul",0,"Dindigul",0,"Dindigul"
"1772",353,33,"TAMIL NADU",612,"Dindigul",5760,"Palani",0,"Palani"
"1773",354,33,"TAMIL NADU",612,"Dindigul",5760,"Palani",803574,"Keeranur (TP)"
"1774",355,33,"TAMIL NADU",612,"Dindigul",5760,"Palani",803575,"Neikkarapatti (TP)"
"1775",356,33,"TAMIL NADU",612,"Dindigul",5760,"Palani",803576,"Palani (M)"
"1776",357,33,"TAMIL NADU",612,"Dindigul",5760,"Palani",803577,"Ayakudi (TP)"
"1777",358,33,"TAMIL NADU",612,"Dindigul",5760,"Palani",803578,"Balasamudram (TP)"
"1778",359,33,"TAMIL NADU",612,"Dindigul",5761,"Oddanchatram",0,"Oddanchatram"
"1779",360,33,"TAMIL NADU",612,"Dindigul",5761,"Oddanchatram",803579,"Oddanchatram (TP)"
"1780",361,33,"TAMIL NADU",612,"Dindigul",5762,"Vedasandur",0,"Vedasandur"
"1781",362,33,"TAMIL NADU",612,"Dindigul",5762,"Vedasandur",803580,"Palayam (TP)"
"1782",363,33,"TAMIL NADU",612,"Dindigul",5762,"Vedasandur",803581,"Vedasandur (TP)"
"1783",364,33,"TAMIL NADU",612,"Dindigul",5762,"Vedasandur",803582,"Eriodu (TP)"
"1784",365,33,"TAMIL NADU",612,"Dindigul",5762,"Vedasandur",803583,"Ayyalur (TP)"
"1785",366,33,"TAMIL NADU",612,"Dindigul",5762,"Vedasandur",803584,"Vadamadurai (TP)"
"1786",367,33,"TAMIL NADU",612,"Dindigul",5763,"Natham",0,"Natham"
"1787",368,33,"TAMIL NADU",612,"Dindigul",5763,"Natham",803585,"Natham (TP)"
"1788",369,33,"TAMIL NADU",612,"Dindigul",5764,"Dindigul",0,"Dindigul"
"1789",370,33,"TAMIL NADU",612,"Dindigul",5764,"Dindigul",803586,"Sriramapuram (TP)"
"1790",371,33,"TAMIL NADU",612,"Dindigul",5764,"Dindigul",803587,"Agaram (TP)"
"1791",372,33,"TAMIL NADU",612,"Dindigul",5764,"Dindigul",803588,"Thadikombu (TP)"
"1792",373,33,"TAMIL NADU",612,"Dindigul",5764,"Dindigul",803589,"Dindigul (M)"
"1793",374,33,"TAMIL NADU",612,"Dindigul",5764,"Dindigul",803590,"Kannivadi (TP)"
"1794",375,33,"TAMIL NADU",612,"Dindigul",5765,"Attur",0,"Attur"
"1795",376,33,"TAMIL NADU",612,"Dindigul",5765,"Attur",803591,"Sithayankottai (TP)"
"1796",377,33,"TAMIL NADU",612,"Dindigul",5765,"Attur",803592,"Chinnalapatti (TP)"
"1797",378,33,"TAMIL NADU",612,"Dindigul",5765,"Attur",803593,"Ayyampalayam (TP)"
"1798",379,33,"TAMIL NADU",612,"Dindigul",5766,"Kodaikanal",0,"Kodaikanal"
"1799",380,33,"TAMIL NADU",612,"Dindigul",5766,"Kodaikanal",803594,"Pannaikadu (TP)"
"1800",381,33,"TAMIL NADU",612,"Dindigul",5766,"Kodaikanal",803595,"Kodaikanal (M)"
"1801",382,33,"TAMIL NADU",612,"Dindigul",5767,"Nilakkottai",0,"Nilakkottai"
"1802",383,33,"TAMIL NADU",612,"Dindigul",5767,"Nilakkottai",803596,"Sevugampatti (TP)"
"1803",384,33,"TAMIL NADU",612,"Dindigul",5767,"Nilakkottai",803597,"Ammainaickanur (TP)"
"1804",385,33,"TAMIL NADU",612,"Dindigul",5767,"Nilakkottai",803598,"Nilakkottai (TP)"
"1805",386,33,"TAMIL NADU",612,"Dindigul",5767,"Nilakkottai",803599,"Pattiveeranpatti (TP)"
"1806",387,33,"TAMIL NADU",612,"Dindigul",5767,"Nilakkottai",803600,"Batlagundu (TP)"
"1807",388,33,"TAMIL NADU",613,"Karur ",0,"Karur ",0,"Karur "
"1808",389,33,"TAMIL NADU",613,"Karur ",5768,"Aravakurichi",0,"Aravakurichi"
"1809",390,33,"TAMIL NADU",613,"Karur ",5768,"Aravakurichi",803601,"Aravakurichi (TP)"
"1810",391,33,"TAMIL NADU",613,"Karur ",5768,"Aravakurichi",803602,"Pallapatti (TP)"
"1811",392,33,"TAMIL NADU",613,"Karur ",5769,"Karur",0,"Karur"
"1812",393,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803603,"TNPL Pugalur (TP)"
"1813",394,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803604,"Punjaipugalur (TP)"
"1814",395,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803605,"Punjai Thottakurichi (TP)"
"1815",396,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803606,"Inam Karur (M)"
"1816",397,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803607,"Karur (M)"
"1817",398,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803608,"Puliyur (TP)"
"1818",399,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803609,"Thanthoni (M)"
"1819",400,33,"TAMIL NADU",613,"Karur ",5769,"Karur",803610,"Uppidamangalam (TP)"
"1820",401,33,"TAMIL NADU",613,"Karur ",5770,"Krishnarayapuram",0,"Krishnarayapuram"
"1821",402,33,"TAMIL NADU",613,"Karur ",5770,"Krishnarayapuram",803611,"Krishnarayapuram (TP)"
"1822",403,33,"TAMIL NADU",613,"Karur ",5770,"Krishnarayapuram",803612,"P.J. Cholapuram (TP)"
"1823",404,33,"TAMIL NADU",613,"Karur ",5771,"Kulithalai",0,"Kulithalai"
"1824",405,33,"TAMIL NADU",613,"Karur ",5771,"Kulithalai",803613,"Kulithalai (M)"
"1825",406,33,"TAMIL NADU",613,"Karur ",5771,"Kulithalai",803614,"Marudur (TP)"
"1826",407,33,"TAMIL NADU",613,"Karur ",5771,"Kulithalai",803615,"Nangavaram (TP)"
"1827",408,33,"TAMIL NADU",613,"Karur ",5772,"Kadavur",0,"Kadavur"
"1828",409,33,"TAMIL NADU",614,"Tiruchirappalli",0,"Tiruchirappalli",0,"Tiruchirappalli"
"1829",410,33,"TAMIL NADU",614,"Tiruchirappalli",5773,"Thottiyam",0,"Thottiyam"
"1830",411,33,"TAMIL NADU",614,"Tiruchirappalli",5773,"Thottiyam",803616,"Kattuputhur (TP)"
"1831",412,33,"TAMIL NADU",614,"Tiruchirappalli",5773,"Thottiyam",803617,"Thottiyam (TP)"
"1832",413,33,"TAMIL NADU",614,"Tiruchirappalli",5774,"Musiri",0,"Musiri"
"1833",414,33,"TAMIL NADU",614,"Tiruchirappalli",5774,"Musiri",803618,"Mettupalayam (TP)"
"1834",415,33,"TAMIL NADU",614,"Tiruchirappalli",5774,"Musiri",803619,"Thathaiyangarpet (TP)"
"1835",416,33,"TAMIL NADU",614,"Tiruchirappalli",5774,"Musiri",803620,"Musiri (TP)"
"1836",417,33,"TAMIL NADU",614,"Tiruchirappalli",5775,"Thuraiyur",0,"Thuraiyur"
"1837",418,33,"TAMIL NADU",614,"Tiruchirappalli",5775,"Thuraiyur",803621,"Uppiliapuram (TP)"
"1838",419,33,"TAMIL NADU",614,"Tiruchirappalli",5775,"Thuraiyur",803622,"Balakrishnampatti (TP)"
"1839",420,33,"TAMIL NADU",614,"Tiruchirappalli",5775,"Thuraiyur",803623,"Thuraiyur (M)"
"1840",421,33,"TAMIL NADU",614,"Tiruchirappalli",5776,"Manachanallur",0,"Manachanallur"
"1841",422,33,"TAMIL NADU",614,"Tiruchirappalli",5776,"Manachanallur",803624,"S. Kannanur (TP)"
"1842",423,33,"TAMIL NADU",614,"Tiruchirappalli",5776,"Manachanallur",803625,"Manachanallur (TP)"
"1843",424,33,"TAMIL NADU",614,"Tiruchirappalli",5777,"Lalgudi",0,"Lalgudi"
"1844",425,33,"TAMIL NADU",614,"Tiruchirappalli",5777,"Lalgudi",803626,"Kallakudi (TP)"
"1845",426,33,"TAMIL NADU",614,"Tiruchirappalli",5777,"Lalgudi",803627,"Pullampadi (TP)"
"1846",427,33,"TAMIL NADU",614,"Tiruchirappalli",5777,"Lalgudi",803628,"Puvalur (TP)"
"1847",428,33,"TAMIL NADU",614,"Tiruchirappalli",5777,"Lalgudi",803629,"Lalgudi (TP)"
"1848",429,33,"TAMIL NADU",614,"Tiruchirappalli",5778,"Srirangam",0,"Srirangam"
"1849",430,33,"TAMIL NADU",614,"Tiruchirappalli",5778,"Srirangam",803630,"Sirugamani (TP)"
"1850",431,33,"TAMIL NADU",614,"Tiruchirappalli",5779,"Tiruchirappalli",0,"Tiruchirappalli"
"1851",432,33,"TAMIL NADU",614,"Tiruchirappalli",5779,"Tiruchirappalli",803631,"Tiruchirappalli (M Corp.)"
"1852",433,33,"TAMIL NADU",614,"Tiruchirappalli",5780,"Thiruverumbur",0,"Thiruverumbur"
"1853",434,33,"TAMIL NADU",614,"Tiruchirappalli",5780,"Thiruverumbur",803632,"Koothappar (TP)"
"1854",435,33,"TAMIL NADU",614,"Tiruchirappalli",5780,"Thiruverumbur",803633,"Thiruverumbur (TP)"
"1855",436,33,"TAMIL NADU",614,"Tiruchirappalli",5780,"Thiruverumbur",803634,"Thuvakudi  (M)"
"1856",437,33,"TAMIL NADU",614,"Tiruchirappalli",5781,"Manapparai",0,"Manapparai"
"1857",438,33,"TAMIL NADU",614,"Tiruchirappalli",5781,"Manapparai",803635,"Manapparai (M)"
"1858",439,33,"TAMIL NADU",614,"Tiruchirappalli",5781,"Manapparai",803636,"Ponnampatti (TP)"
"1859",440,33,"TAMIL NADU",615,"Perambalur  ",0,"Perambalur  ",0,"Perambalur  "
"1860",441,33,"TAMIL NADU",615,"Perambalur  ",5782,"Veppanthattai",0,"Veppanthattai"
"1861",442,33,"TAMIL NADU",615,"Perambalur  ",5782,"Veppanthattai",803637,"Poolambadi (TP)"
"1862",443,33,"TAMIL NADU",615,"Perambalur  ",5782,"Veppanthattai",803638,"Arumbavur (TP)"
"1863",444,33,"TAMIL NADU",615,"Perambalur  ",5783,"Perambalur",0,"Perambalur"
"1864",445,33,"TAMIL NADU",615,"Perambalur  ",5783,"Perambalur",803639,"Perambalur (M)"
"1865",446,33,"TAMIL NADU",615,"Perambalur  ",5783,"Perambalur",803640,"Kurumbalur (TP)"
"1866",447,33,"TAMIL NADU",615,"Perambalur  ",5784,"Kunnam",0,"Kunnam"
"1867",448,33,"TAMIL NADU",615,"Perambalur  ",5784,"Kunnam",803641,"Labbaikudikadu (TP)"
"1868",449,33,"TAMIL NADU",616,"Ariyalur  ",0,"Ariyalur  ",0,"Ariyalur  "
"1869",450,33,"TAMIL NADU",616,"Ariyalur  ",5785,"Sendurai",0,"Sendurai"
"1870",451,33,"TAMIL NADU",616,"Ariyalur  ",5786,"Udayarpalayam",0,"Udayarpalayam"
"1871",452,33,"TAMIL NADU",616,"Ariyalur  ",5786,"Udayarpalayam",803642,"Varadarajanpettai (TP)"
"1872",453,33,"TAMIL NADU",616,"Ariyalur  ",5786,"Udayarpalayam",803643,"Jayankondam (M)"
"1873",454,33,"TAMIL NADU",616,"Ariyalur  ",5786,"Udayarpalayam",803644,"Udayarpalayam (TP)"
"1874",455,33,"TAMIL NADU",616,"Ariyalur  ",5787,"Ariyalur",0,"Ariyalur"
"1875",456,33,"TAMIL NADU",616,"Ariyalur  ",5787,"Ariyalur",803645,"Ariyalur (M)"
"1876",457,33,"TAMIL NADU",617,"Cuddalore",0,"Cuddalore",0,"Cuddalore"
"1877",458,33,"TAMIL NADU",617,"Cuddalore",5788,"Panruti",0,"Panruti"
"1878",459,33,"TAMIL NADU",617,"Cuddalore",5788,"Panruti",803646,"Thorapadi (TP)"
"1879",460,33,"TAMIL NADU",617,"Cuddalore",5788,"Panruti",803647,"Melpattampakkam (TP)"
"1880",461,33,"TAMIL NADU",617,"Cuddalore",5788,"Panruti",803648,"Nellikuppam (M)"
"1881",462,33,"TAMIL NADU",617,"Cuddalore",5788,"Panruti",803649,"Panruti (M)"
"1882",463,33,"TAMIL NADU",617,"Cuddalore",5789,"Cuddalore",0,"Cuddalore"
"1883",464,33,"TAMIL NADU",617,"Cuddalore",5789,"Cuddalore",803650,"Cuddalore (M)"
"1884",465,33,"TAMIL NADU",617,"Cuddalore",5790,"Kurinjipadi ",0,"Kurinjipadi "
"1885",466,33,"TAMIL NADU",617,"Cuddalore",5790,"Kurinjipadi ",803651,"Kurinjipadi (TP)"
"1886",467,33,"TAMIL NADU",617,"Cuddalore",5790,"Kurinjipadi ",803652,"Vadalur (TP)"
"1887",468,33,"TAMIL NADU",617,"Cuddalore",5791,"Chidambaram",0,"Chidambaram"
"1888",469,33,"TAMIL NADU",617,"Cuddalore",5791,"Chidambaram",803653,"Parangipettai (TP)"
"1889",470,33,"TAMIL NADU",617,"Cuddalore",5791,"Chidambaram",803654,"Sethiathoppu (TP)"
"1890",471,33,"TAMIL NADU",617,"Cuddalore",5791,"Chidambaram",803655,"Bhuvanagiri (TP)"
"1891",472,33,"TAMIL NADU",617,"Cuddalore",5791,"Chidambaram",803656,"Killai (TP)"
"1892",473,33,"TAMIL NADU",617,"Cuddalore",5791,"Chidambaram",803657,"Chidambaram (M)"
"1893",474,33,"TAMIL NADU",617,"Cuddalore",5791,"Chidambaram",803658,"Annamalai Nagar (TP)"
"1894",475,33,"TAMIL NADU",617,"Cuddalore",5792,"Kattumannarkoil",0,"Kattumannarkoil"
"1895",476,33,"TAMIL NADU",617,"Cuddalore",5792,"Kattumannarkoil",803659,"Srimushnam (TP)"
"1896",477,33,"TAMIL NADU",617,"Cuddalore",5792,"Kattumannarkoil",803660,"Lalpet (TP)"
"1897",478,33,"TAMIL NADU",617,"Cuddalore",5792,"Kattumannarkoil",803661,"Kattumannarkoil (TP)"
"1898",479,33,"TAMIL NADU",617,"Cuddalore",5793,"Virudhachalam",0,"Virudhachalam"
"1899",480,33,"TAMIL NADU",617,"Cuddalore",5793,"Virudhachalam",803662,"Mangalampet (TP)"
"1900",481,33,"TAMIL NADU",617,"Cuddalore",5793,"Virudhachalam",803663,"Gangaikondan (TP)"
"1901",482,33,"TAMIL NADU",617,"Cuddalore",5793,"Virudhachalam",803664,"Virudhachalam (M)"
"1902",483,33,"TAMIL NADU",617,"Cuddalore",5794,"Tittakudi",0,"Tittakudi"
"1903",484,33,"TAMIL NADU",617,"Cuddalore",5794,"Tittakudi",803665,"Pennadam (TP)"
"1904",485,33,"TAMIL NADU",617,"Cuddalore",5794,"Tittakudi",803666,"Tittakudi (TP)"
"1905",486,33,"TAMIL NADU",618,"Nagapattinam  ",0,"Nagapattinam  ",0,"Nagapattinam  "
"1906",487,33,"TAMIL NADU",618,"Nagapattinam  ",5795,"Sirkali",0,"Sirkali"
"1907",488,33,"TAMIL NADU",618,"Nagapattinam  ",5795,"Sirkali",803667,"Sirkali (M)"
"1908",489,33,"TAMIL NADU",618,"Nagapattinam  ",5795,"Sirkali",803668,"Vaitheeswarankoil (TP)"
"1909",490,33,"TAMIL NADU",618,"Nagapattinam  ",5796,"Mayiladuthurai",0,"Mayiladuthurai"
"1910",491,33,"TAMIL NADU",618,"Nagapattinam  ",5796,"Mayiladuthurai",803669,"Manalmedu (TP)"
"1911",492,33,"TAMIL NADU",618,"Nagapattinam  ",5796,"Mayiladuthurai",803670,"Mayiladuthurai (M)"
"1912",493,33,"TAMIL NADU",618,"Nagapattinam  ",5797,"Kuthalam",0,"Kuthalam"
"1913",494,33,"TAMIL NADU",618,"Nagapattinam  ",5797,"Kuthalam",803671,"Kuthalam (TP)"
"1914",495,33,"TAMIL NADU",618,"Nagapattinam  ",5798,"Tharangambadi",0,"Tharangambadi"
"1915",496,33,"TAMIL NADU",618,"Nagapattinam  ",5798,"Tharangambadi",803672,"Tharangambadi (TP)"
"1916",497,33,"TAMIL NADU",618,"Nagapattinam  ",5799,"Nagapattinam",0,"Nagapattinam"
"1917",498,33,"TAMIL NADU",618,"Nagapattinam  ",5799,"Nagapattinam",803673,"Tittacheri (TP)"
"1918",499,33,"TAMIL NADU",618,"Nagapattinam  ",5799,"Nagapattinam",803674,"Nagapattinam (M)"
"1919",500,33,"TAMIL NADU",618,"Nagapattinam  ",5800,"Kilvelur",0,"Kilvelur"
"1920",501,33,"TAMIL NADU",618,"Nagapattinam  ",5800,"Kilvelur",803675,"Kilvelur (TP)"
"1921",502,33,"TAMIL NADU",618,"Nagapattinam  ",5800,"Kilvelur",803676,"Velankanni (TP)"
